candidate_id,name,skills,experience_years,education,preferred_location,expected_salary,self_intro
C001,William Johnson,"Python,Django,FastAPI,PostgreSQL,Redis,Docker,AWS,Linux",7,Bachelor,"Denver, CO",173488,"Python Backend specialist with 7 years of experience, strong background in distributed systems and performance optimization."
C002,Andrew Lopez,"Python,Flask,PostgreSQL,Docker,Git,REST,CI/CD",1,Bachelor,"Portland, OR",120603,"Self-motivated Python Backend developer with 1 years of experience, quick learner and effective communicator."
C003,Ahmed Brown,"Java,Spring,SpringBoot,MySQL,Kafka,Redis,Microservices",8,Bachelor,"Denver, CO",203131,"8-year Java Backend veteran, contributed to multiple high-traffic production systems serving millions of users."
C004,Priya Mitchell,"Java,Spring,Hibernate,MySQL,Docker,Git",8,Master,"New York, NY",94633,"8 years in Java Backend, led cross-functional teams and delivered projects from concept to production."
C005,Carlos Nelson,"Go,gRPC,PostgreSQL,Redis,Kubernetes,Docker,AWS",1,Bachelor,"Phoenix, AZ",195361,Results-driven Go Backend engineer with 1 years of hands-on experience at both startups and large enterprises.
C006,Wei Hernandez,"Go,gRPC,PostgreSQL,Docker,Git,REST",6,Master,"Austin, TX",153733,"Creative Go Backend professional with 6+ years, passionate about user experience and technical excellence."
C007,Nadia Miller,"Node.js,Express,TypeScript,MongoDB,Redis,GraphQL,React",2,Bachelor,"Miami, FL",160497,"2 years of Full Stack Node.js experience, passionate about building scalable and reliable systems."
C008,Jason Campbell,"Node.js,Express,TypeScript,MongoDB,AWS,Docker",3,Master,"Raleigh, NC",166194,"Experienced Node.js Backend professional with 3 years in the industry, focused on clean code and best practices."
C009,Emma Clark,"Ruby,Rails,PostgreSQL,Sidekiq,Redis,Heroku,JavaScript",3,Bachelor,"San Francisco, CA",175365,"Experienced Ruby Rails professional with 3 years in the industry, focused on clean code and best practices."
C010,Christine Yamamoto,"Rust,C++,Linux,Networking,Concurrency,Systems,Performance",4,PhD,"San Francisco, CA",212003,"Creative Systems professional with 4+ years, passionate about user experience and technical excellence."
C011,Carlos Wright,"C++,STL,Linux,Multithreading,CMake,Performance,Debugging",7,Bachelor,"Austin, TX",168305,"Creative C++ Systems professional with 7+ years, passionate about user experience and technical excellence."
C012,Ronald Patel,"React,TypeScript,Redux,Next.js,CSS,Webpack,Testing,GraphQL",8,Master,"Nashville, TN",214366,"Experienced Senior React Frontend professional with 8 years in the industry, focused on clean code and best practices."
C013,Jonathan Santos,"React,JavaScript,TypeScript,HTML,CSS,Redux,REST",5,Bachelor,"Philadelphia, PA",144126,"Experienced React Frontend professional with 5 years in the industry, focused on clean code and best practices."
